,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
1545,35423886,1398.0,1081.0,1110.0,1561.5,1843.5,1889.0,2007.5,2130.0,901.5,509.5,248.0,330.5,476.0,916.5,1386.5,1628.5,1713.5,1910.5,1144.0,676.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,294.0,315.5,440.5,552.5,637.5,709.0,682.5,583.0,371.5,354.0,514.5,619.0,1135.5,1844.0,2117.0,2327.0,2482.5,2393.0,1384.5,257.5,430.0,472.0,978.5,1711.5,2009.0,2133.5,2318.5,2106.0,1217.0,318.0,496.0,527.0,1105.5,2016.0,2387.5,2518.5,2727.0,2198.0,1244.5,1197.0,1225.0,1110.5,1524.0,2335.0,2543.5,3109.5,2726.5,2193.0,1370.5,398.0,477.0,500.0,884.0,1575.0,1869.0,1984.0,2184.0,2023.0,1179.0,431.0,520.0,598.0,1037.0,1750.5,1971.0,2121.5,2235.5,1683.0,916.5,3505.0,3689.0,3959.5,4609.0,5309.0,5440.5,5938.0,5787.0,5510.5,4737.5,551.0,426.5,469.5,816.5,1355.0,1551.0,1750.5,1857.0,1388.5,791.0,D20,U111
1546,35423908,570.0,501.5,623.5,906.0,1438.5,1513.5,1661.5,1694.0,1156.0,760.5,459.0,654.0,894.0,1247.0,1668.0,1836.0,2034.0,2081.0,1988.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,438.0,381.0,720.0,1701.5,1910.0,2033.0,1979.5,1291.5,865.0,242.5,731.0,612.5,994.0,2373.0,2925.0,2957.0,2967.0,819.5,416.5,378.0,861.0,438.0,1467.5,4377.0,5192.5,5374.5,5396.0,1156.0,551.0,471.5,966.5,608.0,1768.5,2936.0,3313.0,3600.5,3738.5,1304.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,938.0,451.0,1553.0,3577.0,3938.0,3956.0,4123.0,1852.0,785.0,370.0,813.5,400.5,1435.5,3332.5,3648.0,3942.0,3693.0,1681.5,724.5,582.0,852.0,539.5,1339.5,3253.0,3489.5,3818.0,3729.5,1266.5,600.5,733.5,560.5,591.0,661.0,684.0,739.5,788.0,790.5,954.0,717.0,B32,U111
1547,35423998,233.0,131.0,104.5,141.5,504.5,672.0,897.5,830.0,139.0,73.5,232.0,236.0,237.0,570.0,1349.0,1648.0,1783.0,1927.0,663.0,332.0,221.0,367.0,281.0,618.0,2188.0,2227.0,2113.0,2242.0,985.0,526.0,376.0,509.0,558.0,963.0,1893.0,2493.0,2516.0,2988.0,1801.0,1149.0,179.0,320.0,270.0,628.0,1849.0,2317.0,2459.0,2517.0,1193.0,605.0,148.0,330.0,191.0,588.0,2066.0,2619.0,2691.0,2911.0,1055.0,475.0,1434.0,1649.0,1582.0,2183.0,3600.0,4148.0,4258.0,4403.0,2975.0,1994.0,321.5,443.0,311.0,706.0,2206.0,2714.5,2930.5,3030.0,1108.5,497.5,83.5,168.0,104.0,277.5,1022.0,1285.5,1408.5,1495.5,478.5,205.5,87.0,180.0,115.0,300.0,1398.0,1927.0,1979.0,2149.0,537.0,251.0,138.0,261.0,176.0,414.0,1245.0,1700.0,1707.0,2002.0,677.0,301.0,592.5,361.5,222.5,351.5,1127.0,1502.5,1576.0,1505.0,336.0,136.0,C21,U120
1548,35443134,563.0,633.0,696.0,959.0,1322.0,1402.0,1497.0,1485.0,1316.0,975.0,350.0,365.0,367.0,617.0,1205.0,1384.0,1625.0,1515.0,1204.0,903.0,2838.0,2859.0,2844.0,3244.0,3489.0,3640.0,3580.0,3744.0,3859.0,3798.0,466.0,699.0,663.0,1018.0,1674.0,1870.0,2109.0,2241.0,1646.0,1229.0,533.0,750.0,666.0,1089.0,2180.0,2203.0,2646.0,2512.0,1703.0,1179.0,296.5,381.5,366.0,536.0,1035.5,1123.5,1316.0,1260.5,941.5,644.5,586.0,749.0,761.0,1165.0,1900.0,2292.0,2610.0,2548.0,1860.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.5,615.5,569.0,912.0,1839.5,2343.5,2433.5,2442.0,1451.5,1000.5,320.0,484.5,456.0,792.5,1521.0,1866.0,2178.0,1977.0,1292.0,906.0,352.5,496.0,491.5,784.5,1455.0,1795.0,2017.5,1942.0,1244.5,848.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C10,U370
1549,35443150,607.0,841.0,1196.0,1387.0,1549.0,1654.0,1669.0,1720.0,1863.0,1364.0,699.0,851.0,1280.0,1499.0,1586.0,1750.0,1947.0,1896.0,2428.0,1703.0,827.0,1162.0,1511.0,1823.0,2079.0,2188.0,2263.0,2388.0,2734.0,1993.0,615.0,920.0,1289.0,1510.0,1715.0,1861.0,1939.0,1972.0,2477.0,1969.0,846.0,1323.0,1543.0,2091.0,2720.0,2902.0,3009.0,3090.0,3512.0,2701.0,363.5,633.0,457.5,952.5,2815.5,3751.5,3934.0,3998.0,1568.0,879.0,842.0,1356.0,1442.0,2284.0,3565.0,4319.0,4416.0,4589.0,2480.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,859.0,1077.5,1244.0,1370.0,1477.5,1582.5,1623.0,2190.0,1632.0,746.5,1211.5,1517.0,1980.5,2259.5,2395.5,2519.0,2551.5,3159.0,2535.0,491.0,802.0,847.5,1301.5,2116.5,2342.0,2511.5,2428.5,2020.5,1292.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B13,U111
1550,35443344,350.5,665.5,735.5,1336.5,1806.5,1924.0,2061.0,2065.0,1325.0,863.0,405.0,591.0,745.0,1105.0,1407.0,1495.0,1540.0,1570.0,1256.0,923.0,188.0,255.0,282.0,367.0,483.0,533.0,538.0,531.0,450.0,415.0,693.0,1089.0,1196.0,1727.0,2320.0,2517.0,2607.0,2640.0,2830.0,2401.0,723.0,1068.0,1311.0,1647.0,1985.0,2191.0,2189.0,2230.0,2393.0,2317.0,63.5,192.5,54.5,347.5,1785.5,2544.5,2608.0,2654.5,678.5,305.0,409.0,564.0,460.5,916.0,1961.5,2455.0,2609.0,2770.0,954.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5,892.0,898.0,1447.0,2437.5,2713.5,2775.0,2850.0,2316.0,1750.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,715.0,684.0,1409.0,2199.0,2424.0,2658.0,2714.0,1606.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E30,U111
1551,35443448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,303.0,263.0,456.0,918.0,1087.0,1285.0,1302.0,787.0,516.0,484.0,398.0,337.0,437.0,657.0,766.0,915.0,792.0,556.0,327.0,443.0,453.0,408.0,614.0,1084.0,1204.0,1510.0,1416.0,1012.0,607.0,280.0,480.0,387.0,945.0,1891.0,2309.0,2430.0,2266.0,1350.0,752.0,390.0,603.0,457.0,885.5,2242.5,2712.5,3012.0,2940.0,1649.0,938.5,319.5,457.5,374.0,711.5,1851.5,2244.5,2635.5,2304.5,1267.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.5,1887.5,1814.5,2186.0,3021.5,3334.0,3354.5,3460.5,2914.5,2249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A21,U370
1552,35443530,38.0,65.0,17.0,158.0,313.0,351.0,352.0,370.0,181.0,123.0,352.5,447.5,367.5,679.0,1229.0,1354.5,1449.5,1518.0,1167.5,767.0,150.0,179.0,156.0,287.0,528.0,580.0,598.0,609.0,448.0,278.0,341.0,652.0,535.0,1168.0,3055.0,3341.0,3549.0,3881.0,2153.0,1188.0,395.0,754.0,620.0,1173.0,2784.0,3030.0,3343.0,3365.0,1911.0,1080.0,423.5,759.5,648.0,1306.0,2642.5,3133.5,3450.0,3590.5,2764.0,1592.0,527.0,827.0,826.5,1507.5,2691.0,3100.5,3412.0,3648.0,3204.0,1953.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,617.0,416.5,1066.5,3392.0,3666.0,3609.0,4137.5,1973.0,1005.5,467.0,756.5,563.0,1097.5,2799.0,3027.0,3514.0,3549.5,1893.5,1126.5,4420.0,4636.0,4345.0,5158.0,7116.0,7959.0,9100.0,8549.0,6268.0,5142.0,452.0,442.0,357.0,636.0,1049.0,1160.0,1266.0,1322.0,774.0,462.0,E20,U111
1553,35443570,1859.0,1525.0,1502.0,1749.0,1845.0,1857.0,1826.0,2004.0,1288.0,1075.0,237.0,421.0,382.5,808.5,1407.5,1603.5,1735.0,1798.5,1260.0,748.5,400.0,659.0,677.0,1535.0,2727.0,3187.0,3578.0,3638.0,2293.0,1215.0,378.0,632.0,515.0,1281.0,2355.0,2709.0,3296.0,3037.0,2081.0,1019.0,243.0,538.0,301.0,972.0,2896.0,3472.0,3744.0,3801.0,1827.0,815.0,307.0,652.5,380.5,1232.0,3505.5,4312.5,4598.0,4780.0,2713.0,1257.5,359.5,686.0,583.5,1372.5,3136.5,3846.0,4119.0,4397.5,3242.0,1662.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,494.0,262.0,900.0,2503.0,2938.0,3088.5,3267.5,1836.5,902.0,254.0,431.0,329.5,732.0,1592.0,1814.0,2018.5,2003.0,1203.5,677.0,743.0,1109.0,827.0,1798.0,3779.0,4380.0,4880.0,4806.0,3073.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
1554,35443590,343.0,450.0,667.0,1184.0,2098.0,2531.0,2716.0,3186.0,1645.0,906.0,244.5,339.5,420.0,650.5,1038.0,1232.5,1370.0,1454.0,1241.0,743.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,2608.0,2613.0,2857.0,3153.0,3179.0,3506.0,3293.0,2500.0,1433.0,367.0,609.0,779.0,1283.0,2222.0,2625.0,2826.0,3039.0,2798.0,1553.0,318.5,538.0,510.5,1135.0,2377.5,2763.5,2977.0,3191.5,2331.0,1204.5,348.5,575.0,596.0,1235.5,2546.0,2984.5,3182.0,3437.5,2538.5,1336.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,523.0,534.0,1149.5,2444.0,2846.0,3135.5,3342.0,2230.5,1170.5,1572.5,1788.5,1978.5,2562.5,3411.5,3680.0,3702.5,3942.0,3391.5,3035.5,204.0,282.0,368.0,852.0,1700.0,1960.0,2594.0,2267.0,1437.0,691.0,712.0,660.0,679.0,1087.0,1754.0,1916.0,2132.0,2208.0,1266.0,710.0,D20,U111
1555,35443598,102.0,181.0,127.0,467.0,2084.0,2942.0,3107.0,3243.0,643.0,261.0,239.0,232.5,194.5,395.0,1433.5,1900.0,1957.0,2094.0,513.0,297.0,265.0,340.0,230.0,585.0,2344.0,3158.0,3561.0,3498.0,812.0,321.0,145.0,287.0,180.0,500.0,2062.0,2792.0,2953.0,3079.0,872.0,369.0,137.0,297.0,177.0,520.0,2077.0,2860.0,2976.0,3152.0,855.0,346.0,221.0,413.5,195.0,673.0,2644.0,3452.0,3543.0,3713.0,843.0,310.5,2318.5,2471.0,2511.5,3211.0,4511.5,5144.0,4815.5,5363.5,3611.5,3010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,223.0,128.0,351.0,1470.5,2063.0,2182.0,2272.0,494.5,186.5,208.5,362.0,218.5,632.5,2635.5,3638.5,3989.0,3951.0,965.5,491.0,101.0,255.0,115.0,478.0,2453.0,3492.0,3701.0,3751.0,627.0,223.0,436.0,424.0,305.0,667.0,2580.0,3331.0,3518.0,3677.0,748.0,318.0,C22,U120
1556,35443638,404.0,260.0,221.0,388.0,625.0,669.0,794.0,750.0,315.0,156.0,948.0,912.0,920.0,1183.0,1469.0,1571.0,1678.0,1787.0,617.0,426.0,549.0,862.0,1139.0,1756.0,2678.0,3061.0,3643.0,3678.0,3053.0,1889.0,645.0,894.0,1150.0,1825.0,2754.0,3098.0,3689.0,3708.0,3134.0,1841.0,518.0,864.0,997.0,1692.0,2681.0,3102.0,3508.0,3657.0,3035.0,1817.0,347.0,681.0,599.0,1293.0,2890.0,3370.0,3841.0,3915.0,2465.0,1293.0,502.0,877.0,768.0,1523.5,3198.5,3781.5,4160.5,4295.0,2738.5,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.0,2325.0,2059.0,2583.0,3892.0,4285.0,4767.0,4687.0,3047.0,1821.0,282.5,575.5,568.0,1148.5,2397.0,2755.5,3274.5,3265.0,2216.0,1183.0,225.0,504.0,532.0,1070.0,2059.0,2376.0,3043.0,2858.0,1971.0,1084.0,612.0,662.0,802.0,1141.0,1823.0,1967.0,2339.0,2425.0,1633.0,989.0,E20,U420
1557,35443674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,1133.0,976.0,1107.0,1307.0,1402.0,1368.0,1398.0,845.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,492.0,222.0,901.0,3426.0,4116.0,4379.0,4347.0,2066.0,934.0,173.0,562.0,211.0,1002.0,3480.0,4356.0,4718.0,4501.0,1953.0,869.0,312.0,709.0,502.0,1350.0,3074.0,3683.0,4098.0,4256.0,2433.0,1228.0,887.5,1304.5,1456.0,2248.5,3463.0,4124.5,4241.0,4655.5,3356.5,2063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,848.0,521.0,1345.0,3626.0,4316.0,4520.0,4644.0,2399.0,1275.0,275.0,639.0,378.0,1162.5,3234.5,3863.0,4155.0,4243.5,2126.5,1105.0,270.0,640.0,366.0,1203.0,3257.0,3842.0,4262.0,4166.0,1889.0,936.0,564.0,706.0,444.0,1134.0,2866.0,3305.0,3490.0,3616.0,1877.0,1015.0,E20,U111
1558,35443684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,536.0,637.0,726.0,728.0,808.0,800.0,807.0,880.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,910.0,1319.0,1509.0,1571.0,1674.0,1829.0,1801.0,2343.0,2226.0,736.0,1023.0,1446.0,1665.0,1696.0,1815.0,1933.0,1982.0,2250.0,2040.0,276.0,570.0,387.0,940.0,3242.0,3782.0,4000.0,4017.0,1435.0,751.0,304.5,526.0,333.5,837.5,3660.0,4831.0,4888.5,4987.0,1531.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,344.0,347.0,590.0,949.0,1069.0,1102.0,1186.0,1020.0,601.0,633.5,890.0,1198.0,1452.5,1664.5,1830.0,2043.5,1997.5,2620.5,2103.0,133.0,194.0,233.0,325.0,460.0,483.0,539.0,432.0,488.0,378.0,603.0,795.0,587.0,1306.0,2296.0,2478.0,2498.0,2493.0,1631.0,996.0,B41,U111
1559,35443716,246.0,135.0,142.0,214.0,296.0,292.0,375.0,385.0,223.0,122.0,895.0,893.0,902.0,1185.0,1740.0,1884.5,2344.5,1983.0,1404.5,1010.0,1038.0,1138.0,1330.0,1683.0,2215.0,2230.0,2365.0,2375.0,1465.0,1006.0,1453.5,1581.5,1659.5,2097.0,2766.5,3043.5,3253.0,3355.5,2877.5,1897.0,368.5,637.5,654.0,1154.5,2136.0,2534.5,2716.5,2876.0,2147.5,1279.5,205.5,467.0,334.0,872.0,2413.5,2921.5,3145.5,3276.0,1939.5,998.5,145.0,377.5,269.0,796.0,2281.0,2784.0,2868.0,3150.0,1712.5,873.0,176.5,280.5,194.5,516.5,1419.0,1666.0,1746.5,1923.0,1002.0,480.5,94.0,176.5,151.0,329.5,865.5,1001.5,1056.0,1171.0,648.0,347.0,111.0,155.0,167.0,397.0,1010.0,1251.0,1281.0,1499.0,846.0,447.0,39.5,64.5,73.0,158.5,392.0,479.5,614.5,598.5,378.0,218.0,403.0,213.0,197.0,221.0,363.0,369.0,410.0,397.0,158.0,110.0,E10,U120
1560,35443846,1023.0,704.0,955.0,1204.0,1548.0,1685.0,1630.0,1722.0,1178.0,728.0,512.0,729.0,1003.5,1380.5,1976.0,2301.5,2484.0,2659.5,1845.0,1127.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,174.0,383.0,529.0,667.0,781.0,444.0,866.0,569.0,314.0,514.0,834.0,864.0,1374.0,2996.0,3559.0,3710.0,3946.0,2841.0,1539.0,100.5,277.0,183.5,499.5,1570.0,1898.0,2040.0,2060.5,1007.5,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,384.0,265.5,620.5,1854.5,2240.0,2497.5,2442.0,1172.5,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,450.5,576.0,1009.5,2184.5,2675.5,2995.0,3249.5,2086.0,1101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,567.0,828.0,1110.0,1967.0,2233.0,2519.0,2612.0,1366.0,792.0,E20,U420
1561,35463166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,387.0,330.0,837.0,1823.0,2049.0,2075.0,2065.0,1476.0,819.0,680.0,1067.0,1033.0,2017.0,3547.0,3877.0,3999.0,4130.0,2823.0,1565.0,215.0,462.0,366.0,815.0,2335.0,2993.0,3207.0,3211.0,1444.0,709.0,227.0,383.0,282.0,611.0,2458.0,3742.0,3958.0,3966.0,1361.0,649.0,334.0,555.5,414.0,865.0,2537.0,3655.0,3931.5,4006.5,1296.5,628.0,1325.0,1632.0,2199.0,2719.0,3111.0,3541.0,3896.0,4281.0,3246.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.5,1247.5,1593.0,1843.0,2181.5,2414.0,2632.5,2588.5,2956.0,2354.5,589.5,966.5,1093.0,1496.5,2153.0,2400.0,2587.5,2582.0,2314.0,1652.5,466.0,800.0,754.0,1313.5,2405.0,2700.5,2949.5,2918.5,1884.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F40,U111
1562,35463302,236.0,464.5,272.5,949.5,2662.5,3070.5,3336.5,3330.5,1516.5,802.0,828.0,996.0,881.0,1671.0,3516.0,4021.0,4139.0,4286.0,2588.0,1520.0,250.0,526.5,426.5,1211.0,3049.0,3567.0,3914.5,3883.5,2038.0,1031.0,131.0,298.0,155.5,527.0,1638.5,1952.0,2032.5,2095.0,894.5,380.5,306.5,742.0,387.5,1301.5,3881.0,4662.0,4941.0,4939.0,1798.0,768.0,284.0,672.0,472.0,1270.0,3166.0,3721.0,4144.0,4352.0,2178.0,1039.0,444.0,722.0,866.0,1578.0,2590.0,3052.0,3286.0,3671.0,2460.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,813.0,801.0,1356.0,2511.0,2882.0,3172.0,3170.0,2745.0,1571.0,389.0,701.0,550.0,1097.0,2476.0,2870.0,3055.5,3132.5,2170.0,1258.0,274.0,566.0,448.0,1004.0,2394.0,2729.0,2956.0,2933.0,1935.0,1126.0,430.0,530.0,409.0,845.0,2020.0,2250.0,2329.0,2409.0,1631.0,966.0,E20,U111
1563,35463318,251.5,330.5,418.5,620.0,1085.0,1137.5,1400.0,1336.5,963.0,685.0,498.0,375.0,445.0,712.0,1029.0,1171.0,1392.0,1360.0,1036.0,864.0,390.0,569.0,614.0,971.0,1448.0,1561.0,1727.0,1767.0,1585.0,1301.0,616.0,807.0,796.0,1089.0,1561.0,1650.0,1798.0,1752.0,1571.0,1252.0,586.0,864.0,788.0,1194.0,2214.0,2405.0,2510.0,2578.0,1825.0,1318.0,569.0,794.0,749.0,1190.0,2410.0,2800.0,2960.0,2995.0,1890.0,1321.0,700.0,860.0,761.0,1334.0,2354.0,2782.0,2944.0,2923.0,2048.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.5,766.5,708.5,1052.5,1946.0,2259.0,2525.0,2372.5,1574.0,1100.5,465.5,669.5,605.5,1048.0,1987.0,2141.0,2603.0,2363.5,1573.5,1060.5,306.0,501.5,526.0,1004.0,1680.0,1868.5,2278.0,2139.0,1433.0,1014.5,456.0,424.0,479.0,781.0,1189.0,1365.0,1548.0,1581.0,1167.0,767.0,C33,U312
1564,35463524,112.0,327.0,384.0,908.0,1463.0,1699.0,1873.0,2018.0,1176.0,653.0,330.0,506.0,549.5,872.0,1322.0,1513.5,1662.5,1768.5,1665.0,1079.5,595.0,895.0,1026.0,1613.0,2555.0,2960.0,3491.0,3338.0,3281.0,2122.0,337.0,616.0,716.0,1314.0,1962.0,2232.0,2491.0,2632.0,1945.0,1140.0,486.0,821.0,723.0,1409.0,3157.0,3737.0,3986.0,4079.0,3002.0,1722.0,348.5,728.5,498.5,1298.5,3585.5,4203.0,4327.0,4678.0,2503.0,1331.0,925.5,1136.0,1092.5,1676.0,2983.0,3404.5,3386.0,3711.5,2442.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.5,641.0,479.0,1108.5,2567.0,2885.5,3313.5,3221.5,2218.0,1238.0,473.5,705.0,600.0,1066.5,2071.5,2426.5,2738.0,2649.5,1763.5,1004.0,499.0,917.0,712.0,1593.0,3291.0,3806.0,4600.0,4461.0,2949.0,1656.0,498.0,772.0,609.0,1176.0,2144.0,2677.0,3149.0,3015.0,1660.0,968.0,E20,U111
1565,35463530,123.0,94.0,156.0,246.0,316.0,399.0,340.0,481.0,545.0,421.0,244.5,254.5,240.0,404.5,470.5,503.0,465.5,537.0,626.5,468.0,235.0,299.0,316.0,507.0,661.0,754.0,735.0,792.0,1133.0,854.0,166.0,264.0,277.0,447.0,620.0,766.0,686.0,704.0,855.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,341.5,303.5,650.5,1390.0,1845.5,1376.0,1720.0,1164.0,640.0,271.0,444.0,373.0,787.5,1570.5,1891.0,1469.0,1767.0,1442.5,812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.5,525.0,468.5,894.5,2073.5,2534.0,2260.5,2849.5,1662.5,1093.5,271.5,400.5,376.0,659.0,1194.0,1316.5,1331.0,1420.0,1098.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,346.0,323.0,553.0,596.0,636.0,595.0,663.0,702.0,447.0,G21,U420
1566,35463578,94.0,30.0,74.0,246.0,405.0,473.0,472.0,541.0,235.0,154.0,216.0,368.0,472.5,732.0,1235.0,1450.0,1592.5,1741.0,1333.0,819.5,306.0,354.0,415.0,642.0,1064.0,1235.0,1365.0,1400.0,984.0,619.0,423.0,704.0,797.0,1385.0,2468.0,2864.0,3270.0,3394.0,1265.0,749.0,370.0,673.0,723.0,1366.0,1985.0,2171.0,2326.0,2265.0,1873.0,1287.0,244.5,550.0,380.5,1079.5,2994.5,3660.5,3953.5,4192.5,2050.0,965.5,180.0,384.0,276.5,751.0,2022.5,2484.0,2633.5,2838.5,1417.0,680.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,612.0,638.0,1212.0,2445.5,2955.0,3353.0,3528.5,2476.5,1305.0,156.0,278.0,343.5,651.5,1394.0,1695.0,1443.0,1970.0,1235.0,713.0,266.0,498.0,608.0,1068.0,2131.0,2564.0,3054.0,3089.0,2089.0,1125.0,1004.0,996.0,1111.0,1602.0,2249.0,2394.0,2782.0,2901.0,1882.0,1172.0,E20,U111
1567,35463664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,1070.0,1246.0,1716.0,2150.0,2402.0,2469.0,2812.0,1749.0,1269.0,1451.0,1721.0,2094.0,2685.0,3324.0,3617.0,4338.0,4137.0,4164.0,2741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,1153.0,1255.0,1956.0,2938.0,3389.0,3704.0,3752.0,3272.0,1914.0,344.0,714.0,467.0,1200.0,3229.0,3914.0,4225.0,4216.0,2273.0,1105.0,637.0,1002.5,760.5,1409.5,3233.5,3882.5,4370.5,4135.5,2193.5,1018.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,1280.0,1100.0,1873.0,3714.0,4288.0,4676.0,4751.0,3100.0,2101.0,353.5,658.5,622.0,1224.5,2366.0,2762.0,2983.5,3161.5,2074.5,1108.0,387.0,690.0,760.0,1298.0,2271.0,2635.0,3167.0,3109.0,2150.0,1199.0,866.0,1027.0,1217.0,1817.0,2398.0,2483.0,2835.0,2874.0,1999.0,1177.0,E20,U111
